DataSeries,2026Jan,2025Dec,2025Nov,2025Oct,2025Sep,2025Aug,2025Jul,2025Jun,2025May,2025Apr,2025Mar,2025Feb,2025Jan,2024Dec,2024Nov,2024Oct,2024Sep,2024Aug,2024Jul,2024Jun,2024May,2024Apr,2024Mar,2024Feb,2024Jan,2023Dec,2023Nov,2023Oct,2023Sep,2023Aug,2023Jul,2023Jun,2023May,2023Apr,2023Mar,2023Feb,2023Jan,2022Dec,2022Nov,2022Oct,2022Sep,2022Aug,2022Jul,2022Jun,2022May,2022Apr,2022Mar,2022Feb,2022Jan,2021Dec,2021Nov,2021Oct,2021Sep,2021Aug,2021Jul,2021Jun,2021May,2021Apr,2021Mar,2021Feb,2021Jan,2020Dec,2020Nov,2020Oct,2020Sep,2020Aug,2020Jul,2020Jun,2020May,2020Apr,2020Mar,2020Feb,2020Jan,2019Dec,2019Nov,2019Oct,2019Sep,2019Aug,2019Jul,2019Jun,2019May,2019Apr,2019Mar,2019Feb,2019Jan,2018Dec,2018Nov,2018Oct,2018Sep,2018Aug,2018Jul,2018Jun,2018May,2018Apr,2018Mar,2018Feb,2018Jan,2017Dec,2017Nov,2017Oct,2017Sep,2017Aug,2017Jul,2017Jun,2017May,2017Apr,2017Mar,2017Feb,2017Jan,2016Dec,2016Nov,2016Oct,2016Sep,2016Aug,2016Jul,2016Jun,2016May,2016Apr,2016Mar,2016Feb,2016Jan,2015Dec,2015Nov,2015Oct,2015Sep,2015Aug,2015Jul,2015Jun,2015May,2015Apr,2015Mar,2015Feb,2015Jan,2014Dec,2014Nov,2014Oct,2014Sep,2014Aug,2014Jul,2014Jun,2014May,2014Apr,2014Mar,2014Feb,2014Jan,2013Dec,2013Nov,2013Oct,2013Sep,2013Aug,2013Jul,2013Jun,2013May,2013Apr,2013Mar,2013Feb,2013Jan,2012Dec,2012Nov,2012Oct,2012Sep,2012Aug,2012Jul,2012Jun,2012May,2012Apr,2012Mar,2012Feb,2012Jan,2011Dec,2011Nov,2011Oct,2011Sep,2011Aug,2011Jul,2011Jun,2011May,2011Apr,2011Mar,2011Feb,2011Jan,2010Dec,2010Nov,2010Oct,2010Sep,2010Aug,2010Jul,2010Jun,2010May,2010Apr,2010Mar,2010Feb,2010Jan,2009Dec,2009Nov,2009Oct,2009Sep,2009Aug,2009Jul,2009Jun,2009May,2009Apr,2009Mar,2009Feb,2009Jan,2008Dec,2008Nov,2008Oct,2008Sep,2008Aug,2008Jul,2008Jun,2008May,2008Apr,2008Mar,2008Feb,2008Jan
Total International Visitor Arrivals,1487883,1223899,1247608,1325665,1175152,1605431,1571981,1213841,1320231,1353053,1232026,1386446,1564284,1267695,1175085,1273901,1220318,1534318,1530440,1181712,1232455,1293076,1427987,1396637,1399307,1113842,1056646,1120295,1056290,1308191,1366357,1045382,1097757,1048781,965404,908294,958498,816448,775806,806219,691452,685839,666323,480906,382361,203848,64995,33627,28891,22535,10040,6406,5033,5053,5406,4959,6661,6230,5928,4304,5918,5334,3240,2744,2420,3063,3409,4787,3985,5010,255112,778162,1753311,1594457,1477301,1491653,1417836,1723181,1723838,1505694,1464268,1493378,1529019,1465816,1670196,1354084,1363474,1439695,1373355,1661809,1684190,1480846,1444114,1496112,1512927,1473240,1594026,1431496,1351489,1392589,1255703,1515231,1596103,1311616,1337630,1419965,1377851,1358805,1496754,1349794,1194763,1204156,1081193,1479168,1556655,1213905,1343467,1316721,1334929,1315729,1448355,1268792,1180393,1194336,1052798,1431209,1427501,1139240,1190243,1132283,1163929,1147699,1266819,1213355,1095132,1155348,1048464,1370094,1312342,1145837,1150394,1195908,1249675,1233160,1343648,1234335,1137413,1160875,1128860,1456190,1357088,1235672,1233542,1227047,1309397,1185751,1316952,1236424,1162183,1148771,1002435,1273020,1249355,1086489,1105335,1158399,1178340,1093569,1242918,1082324,996617,1045917,1019383,1116857,1231665,1008452,1034352,1042104,1014598,953804,1098420,1007543,926337,939225,901546,985752,1044116,889523,915097,884861,881804,826545,924564,869834,796273,808211,754554,826405,833676,701927,694702,733206,753557,656552,786047,791862,722891,820394,672265,819068,858880,760591,776593,773860,860202,768034,878499
    Under 1 Day,380000,287913,294391,305670,292016,332442,346672,289602,289047,338828,299489,338692,372792,307991,265563,276016,272589,304266,310267,255957,265610,297949,302921,323443,318829,259568,240351,236035,227788,248805,269994,213730,228794,233128,213290,206531,211952,166760,146631,136801,134931,125981,108581,70617,47802,20852,1541,473,371,371,347,342,271,221,229,230,371,530,671,508,522,700,736,742,688,455,319,324,249,229,64518,200386,387191,383015,333388,320967,301226,325444,330110,321115,311731,332302,346186,319815,371496,317741,310477,309737,305857,315003,318888,321685,300213,326941,347925,314178,346688,330941,301021,287456,264665,280542,296939,270337,265333,295215,316273,293284,319250,327994,284864,259193,225665,284312,312952,253445,288203,301119,315103,299201,337969,319672,271110,253093,219030,274118,298310,235716,249643,251551,257811,259460,290026,294969,252368,248470,228842,270892,269003,242100,248252,266510,298828,297363,313676,304049,279979,257166,272390,338497,311258,300027,311912,319077,343747,309304,322062,318587,306911,283732,245782,305689,278803,259112,260872,280762,305720,267702,284146,252068,227447,235132,229753,248222,248803,212865,219823,233547,228527,211345,233560,223547,200986,202673,201235,207424,218123,189011,192020,210528,212403,205529,217050,211391,194621,189146,176424,189860,186315,159543,161655,182541,187631,166371,188730,205634,187165,201476,169026,190223,199246,179926,188310,196235,210089,197754,212950
    1 Day,246009,197371,214081,208327,188821,243914,247778,189034,216535,218019,213020,227912,263632,211324,205011,212394,194625,238218,240993,197601,209205,239083,261132,234921,243774,189997,181139,175731,166190,190444,202319,158239,162630,161764,149809,139120,138290,114672,108266,102077,97686,96875,88057,59305,38347,19163,2845,691,491,543,231,100,97,85,111,50,58,71,70,36,102,85,59,46,43,20,22,13,8,8,39543,122319,314689,312169,308455,284422,270271,307514,319450,291485,294671,322123,351754,282718,322885,278586,291359,287839,270474,316223,321463,285103,291589,320911,332478,298754,328657,303365,314771,282083,258224,294764,307755,258892,265958,308076,318683,276566,292631,283050,259966,239999,207051,286703,289384,247024,278375,288531,294916,247440,271681,247542,244543,225418,191690,256576,254606,204673,215137,216743,227459,218021,227270,221405,212663,209515,185508,233195,219175,188442,193801,222105,254741,244416,242166,230749,219153,215121,234021,291544,277136,245099,259469,272991,294177,259590,266111,257072,251123,237102,195858,246632,234630,200812,210422,236173,253694,226774,236411,204879,189270,211846,189923,224671,228257,182967,194834,206157,216848,201457,212905,192549,189072,182860,167553,189310,187872,153825,166869,177135,187827,194632,198897,182070,174131,170801,149274,161198,156020,126746,137809,164494,170752,146262,167794,157740,155611,171945,135516,173678,178350,151590,164344,176681,193919,182686,200558
    2 Days,222386,188138,212126,206236,186950,243776,237746,183312,215302,200517,200423,212033,230362,192897,193654,210253,197792,234633,228937,181687,184275,194754,248137,203036,221523,162209,177977,181721,167772,197076,205910,160361,169128,158950,156186,147993,132812,118228,124149,117752,104369,101746,91996,63505,46567,21260,4774,1479,601,1232,497,159,95,203,212,68,41,51,67,78,102,134,79,93,47,29,3,11,2,9,37602,128943,257167,244105,250565,248092,245751,270567,278178,231052,223282,233917,247661,222943,257200,202220,227537,243479,230400,268133,280843,232540,227883,241763,247384,225722,250615,216207,230965,237845,210910,248915,266417,213393,226240,239995,229629,225667,234354,208379,205468,219472,188357,247804,253845,201418,223563,211636,223166,213987,233946,198997,216111,215294,184182,243845,233988,198707,212418,191953,210818,183661,204465,199888,203173,212181,194738,240151,229947,210130,202876,213472,228464,211725,225601,212287,212239,217842,200655,235240,231951,214799,210089,198507,225591,191543,214637,204608,203044,203629,178710,198924,209750,186208,189091,192381,199665,197833,194902,182513,187929,194084,180141,184324,214512,175748,187956,176229,184799,167588,189838,171689,176034,182685,155483,172376,183459,156251,171619,148731,156453,132758,153516,141286,142264,146605,129594,145703,150082,125267,125448,119031,130348,112199,122094,129184,125399,141939,111729,140494,144722,132150,133565,128418,148354,125924,142994
    3 Days,223890,196957,200826,216564,192106,264922,252722,193705,218644,209305,193794,214128,236289,196099,189522,212872,198257,245851,247681,183440,195839,195894,242063,213620,217562,168788,168898,189215,172901,210238,216598,173371,183919,164733,157625,151185,147898,129733,132535,140122,114945,112391,109801,76936,60814,28308,6866,2456,1012,1641,664,184,138,113,84,36,46,57,57,30,116,226,88,61,9,13,11,0,0,5,34238,118361,260532,248549,234211,237087,231615,271686,274707,228206,226952,224890,224629,210395,253841,200012,209989,228092,221475,264285,270961,228374,232644,228667,225097,216217,246038,212034,202711,220381,206474,244159,252433,201506,223948,219102,201477,197535,227471,195198,175506,185083,177972,236255,239375,189136,213005,189953,196208,191737,217044,186976,178130,186370,175615,236768,223222,183573,196577,170590,176468,169097,191461,183592,164302,180719,173270,224908,212609,188871,188506,186829,182862,179301,199593,184876,167212,182860,165766,212267,199852,179679,175035,166522,175871,156584,190368,172967,161665,167483,146802,189827,195136,164970,174510,170834,166324,159768,188274,165840,152610,154997,155983,171612,199850,166678,170970,160465,147942,143278,164607,155970,140589,142509,135825,149937,164599,136301,142964,124244,119029,103880,120352,117686,104233,107226,102504,117497,119427,98471,95799,91557,95700,79065,96190,100615,85936,99665,85601,102732,110003,101199,101402,92262,110121,87328,107515
    4 Days,141867,127509,117396,144080,118198,193807,176360,127408,143616,136690,116634,142969,165958,129479,113379,136522,134827,191093,178802,127060,137282,131072,146244,153777,141495,117981,105229,126509,114319,162079,160111,118033,127382,113757,99794,91491,98688,92181,86753,98830,76711,74885,75171,56237,45982,24205,7046,2719,1239,1956,812,277,101,118,59,21,69,68,71,49,140,265,112,36,7,18,2,1,2,0,17895,61548,188712,152843,130008,150515,139986,202768,190767,153428,150419,140443,133196,155296,166355,126914,122285,139462,129303,191494,183291,146335,143202,140238,131799,152159,150401,134025,111281,137110,116142,170133,170649,128823,131749,130418,113123,125705,148189,120344,94333,107160,101170,159072,165875,111943,122081,114007,110781,130133,133371,112096,94659,110984,104768,155651,150215,105981,110103,102530,97027,112541,113632,107457,86211,106092,88178,139739,132282,103750,109620,102189,93341,100009,117618,102998,85631,98760,84957,128025,113878,97136,89639,88482,88825,87450,104628,93170,77843,87069,74693,111921,111324,86808,90555,93481,81025,78280,108278,91246,76097,81089,85667,95013,114612,86418,84851,88761,74476,74373,92415,85791,70941,71920,75068,79770,92643,77055,76146,67927,61315,52000,63899,64668,53573,56188,56775,59525,62183,52481,47859,48259,47791,40174,53571,56774,45144,55513,47998,54523,61652,52246,51886,48830,57506,45863,57705
    5 Days,77552,68432,63841,79035,58581,109604,101141,65920,73193,76549,59408,78993,92708,69081,61350,72415,66921,111666,104503,68256,73292,70889,69625,90088,77275,64785,56366,69110,62421,98284,98065,65327,69771,63554,52587,47426,55350,54820,51619,58715,43580,41261,44932,34969,30700,17457,5580,2324,1265,1784,729,208,99,83,42,35,64,87,87,88,186,351,113,25,19,1,2,1,0,4,10189,31705,111075,82404,69614,84466,74040,124570,114280,85027,81079,75199,68692,91453,91397,72349,63124,75391,67248,106659,104541,81546,77524,74454,67764,90902,77902,70714,56852,73702,60320,93001,96488,71193,66566,67600,58154,72805,81482,64009,49694,56379,53238,87317,93043,59462,61976,59637,55211,71172,69820,58027,48252,60819,50928,78282,81670,55396,55508,53002,48351,57710,59431,54947,45046,54153,45443,70769,67726,54567,53897,52566,47215,52030,61153,53095,43388,50180,42648,65582,57535,49630,44792,44426,44270,43918,53527,47962,41352,43429,38990,56408,56850,46032,44927,46375,42235,38186,57230,47593,39872,41632,44469,46268,56968,45552,42869,45227,38658,36520,49368,46428,37270,37805,40781,40561,49367,42987,39995,36922,33072,28701,35913,35218,28765,30151,32285,31595,34342,30476,25404,26689,25702,22738,31044,31827,26435,33871,27060,30512,35339,30262,28722,28563,31123,25837,32409
    6 Days,45820,39348,38490,46503,34060,59023,58075,38708,39301,45239,35370,43650,49767,39400,36590,40012,40155,58177,60292,39585,42168,41852,39637,48105,41907,38500,31919,37922,37647,52957,58609,37886,39208,38687,31245,29350,33967,34062,30955,37834,27037,26212,29829,23867,21353,12437,4415,2116,1196,1617,579,106,108,159,37,17,73,87,87,50,103,156,88,30,9,9,1,0,1,5,6339,18798,60905,46186,39723,47110,40900,64360,61983,48582,44990,41986,39634,50631,49472,40268,34485,42578,38575,54585,55339,44760,43934,42491,39900,47400,43483,41390,32705,42177,34569,48596,53743,40690,36649,39392,32858,43966,44317,36449,29021,33430,29359,43135,51154,34133,34441,35329,31050,37478,38650,32126,27742,35051,27848,41994,43749,31444,30264,30426,29334,33219,35390,32280,27141,31301,26088,40723,40505,31743,31085,31635,29093,30755,36111,30212,26078,29742,25351,37837,35492,30594,26421,27100,27250,26395,30873,30300,24558,25907,23559,32554,34149,28301,25056,28144,25760,23364,31971,28668,23920,25605,26448,26258,35036,28007,24854,26413,24291,22286,29766,27634,22029,23830,24644,25267,29965,26151,24622,22252,20560,18911,23188,22180,17482,20427,20355,21366,22379,19940,16048,16925,16197,14348,20024,19981,17434,21634,16069,20476,22617,20110,18621,19090,20529,17257,20520
    7 Days,31038,26030,24080,29263,22084,36843,35273,25494,24144,29309,22957,27230,31640,26406,23729,25327,26195,34117,37015,26335,27361,27137,26292,28086,28002,25082,21058,24014,25955,32983,37887,25043,25947,26305,22532,19742,25254,23623,21826,28066,19442,19651,23829,18441,18550,11212,4174,2190,1351,1551,680,298,215,288,89,61,340,161,250,114,162,258,124,60,30,9,4,0,1,2,4972,13726,38091,29824,25239,27575,25985,37014,36835,31037,25959,27394,25313,29817,31385,27269,22568,26535,24366,32548,35457,28573,25787,27236,25283,29333,30001,27416,21007,25800,22560,29785,34806,26251,22495,26021,21816,27040,28817,24708,18611,21688,19776,27274,33445,21834,22923,23443,21297,24306,27076,22617,19281,22476,18766,27366,29283,21913,20606,21272,19767,21928,25385,22387,17848,20967,18501,27208,27123,21927,20961,21595,20488,20370,25177,21798,18069,20527,17360,26741,24015,20506,18234,18943,18665,18744,22285,21024,16487,17983,16463,22480,24111,19277,17648,19070,17712,16383,23738,19554,17018,17761,19674,19625,25308,19510,17381,17514,16954,15754,20704,19041,15273,15725,18144,18501,21262,19250,16216,16061,14283,13821,16754,16297,12857,14518,14907,15481,18111,14411,12109,12585,12740,10714,16360,15174,12516,16400,11411,16403,18015,14657,12930,12856,14667,12230,15343
    8-10 Days,40711,32375,28097,34887,27485,43266,41982,32590,30384,35947,28415,33778,40165,33320,28144,30015,31563,38727,42203,32371,31810,34043,30928,35104,36776,31446,26251,29618,29818,39565,43611,31252,31100,32731,27885,23772,38619,30056,25531,33328,24410,26013,30521,24591,25306,16002,6643,3842,3000,2933,1053,360,217,160,84,38,181,232,189,219,231,331,138,87,48,15,4,6,0,0,8140,21183,47929,34696,28676,31812,29915,40681,42291,36363,30284,32418,29512,34277,42050,32077,26797,30831,28120,37403,39585,35727,30032,32482,29840,34379,41094,33737,25948,30372,26264,34302,41265,30299,29166,32387,26609,31169,40952,30488,24591,27018,24797,33078,40456,27622,28854,29028,26452,31433,37311,30772,24753,26702,24355,35088,37043,30248,26965,28618,26096,28327,35604,29468,23273,27247,24746,35959,34011,29347,27100,29432,26138,28856,36381,29475,23221,26325,24166,35666,31643,26654,25632,26589,25070,25392,33736,27925,22324,23604,22242,30951,31383,25981,24017,26877,23799,22746,38198,27029,23575,23761,26755,26934,33905,25587,24203,24850,23611,23310,31783,25911,20582,21958,24049,25854,28177,25974,21864,22837,20143,20557,27348,23219,18736,20051,20864,21767,24316,20375,17469,19345,17186,16172,24288,21191,16865,22528,16320,22308,24880,20094,18716,18121,19938,18751,24108
